time,power (W),energy (Wh)
2018-02-08 13:20:00,15767,141469
2018-02-08 13:21:00,17499,141766
2018-02-08 13:22:00,40963,142188
2018-02-08 13:23:00,18611,142625
2018-02-08 13:24:00,18771,142922
2018-02-08 13:25:00,20074,143234
2018-02-08 13:26:00,23162,143594
2018-02-08 13:27:00,19888,143953
2018-02-08 13:28:00,18735,144266
2018-02-08 13:29:00,17653,144563
2018-02-08 13:30:00,19587,144875
2018-02-08 13:31:00,25123,145313
2018-02-08 13:32:00,46310,145969
2018-02-08 13:33:00,46661,146797
2018-02-08 13:34:00,42979,147438
2018-02-08 13:35:00,40092,148047
2018-02-08 13:36:00,47105,148750
2018-02-08 13:37:00,21131,149281
2018-02-08 13:38:00,18975,149609
2018-02-08 13:39:00,17328,149938
2018-02-08 13:40:00,16891,150219
2018-02-08 13:41:00,14298,150469
2018-02-08 13:42:00,14919,150719
2018-02-08 13:43:00,15549,150969
2018-02-08 13:44:00,16021,151234
2018-02-08 13:45:00,18506,151516
2018-02-08 13:46:00,16654,151844
2018-02-08 13:47:00,15800,152109
2018-02-08 13:48:00,15792,152359
2018-02-08 13:49:00,15953,152641
2018-02-08 13:50:00,16298,152891
2018-02-08 13:51:00,17714,153328
2018-02-08 13:52:00,38641,153797
2018-02-08 13:53:00,47333,154547
2018-02-08 13:54:00,46482,155328
2018-02-08 13:55:00,45875,156125
2018-02-08 13:56:00,27650,156828
2018-02-08 13:57:00,33067,157250
2018-02-08 13:58:00,41319,157813
2018-02-08 13:59:00,43807,158516
2018-02-08 14:00:00,22792,159234
2018-02-08 14:01:00,15868,159594
2018-02-08 14:02:00,27457,160141
2018-02-08 14:03:00,35877,160422
2018-02-08 14:04:00,34863,161031
2018-02-08 14:05:00,39240,161578
2018-02-08 14:06:00,38800,162234
2018-02-08 14:07:00,40211,162891
2018-02-08 14:08:00,10231,163125
2018-02-08 14:09:00,8462,163297
2018-02-08 14:10:00,9461,163438
2018-02-08 14:11:00,36667,163719
2018-02-08 14:12:00,40046,164344
2018-02-08 14:13:00,39421,165031
2018-02-08 14:14:00,39231,165672
2018-02-08 14:15:00,7944,166016
2018-02-08 14:16:00,9978,166156
2018-02-08 14:17:00,7132,166438
2018-02-08 14:18:00,7284,166563
2018-02-08 14:19:00,38407,167063
2018-02-08 14:20:00,37906,167703
2018-02-08 14:21:00,36719,168328
2018-02-08 14:22:00,36301,168938
2018-02-08 14:23:00,36389,169531
2018-02-08 14:24:00,36517,170156
2018-02-08 14:25:00,36713,170766
2018-02-08 14:26:00,36767,171375
2018-02-08 14:27:00,34502,171938
2018-02-08 14:28:00,5971,172203
2018-02-08 14:29:00,4904,172281
2018-02-08 14:30:00,4239,172359
2018-02-08 14:31:00,4395,172438
2018-02-08 14:32:00,36546,172875
2018-02-08 14:33:00,35941,173484
2018-02-08 14:34:00,35510,174078
2018-02-08 14:35:00,35032,174672
2018-02-08 14:36:00,34645,175250
2018-02-08 14:37:00,35406,175813
2018-02-08 14:38:00,35546,176391
2018-02-08 14:39:00,34877,176984
2018-02-08 14:40:00,34448,177547
2018-02-08 14:41:00,33953,178125
2018-02-08 14:42:00,33662,178672
2018-02-08 14:43:00,33268,179234
2018-02-08 14:44:00,33087,179781
2018-02-08 14:45:00,33147,180359
2018-02-08 14:46:00,33517,180906
2018-02-08 14:47:00,33771,181469
2018-02-08 14:48:00,33753,182016
2018-02-08 14:49:00,33564,182578
2018-02-08 14:50:00,34087,183125
2018-02-08 14:51:00,30661,183453
2018-02-08 14:52:00,6091,183641
2018-02-08 14:53:00,14131,183859
2018-02-08 14:54:00,10671,184031
2018-02-08 14:55:00,6193,184156
2018-02-08 14:56:00,15314,184266
2018-02-08 14:57:00,34154,184828
2018-02-08 14:58:00,25677,185391
2018-02-08 14:59:00,9924,185672
2018-02-08 15:00:00,10480,185859
2018-02-08 15:01:00,12217,186156
2018-02-08 15:02:00,33566,186609
2018-02-08 15:03:00,31771,187188
2018-02-08 15:04:00,15336,187641
2018-02-08 15:05:00,32024,188094
2018-02-08 15:06:00,31499,188625
2018-02-08 15:07:00,30922,189125
2018-02-08 15:08:00,30341,189641
2018-02-08 15:09:00,29984,190141
2018-02-08 15:10:00,29089,190641
2018-02-08 15:11:00,28938,191125
2018-02-08 15:12:00,28740,191594
2018-02-08 15:13:00,28822,192078
2018-02-08 15:14:00,28845,192547
2018-02-08 15:15:00,29024,193047
2018-02-08 15:16:00,29240,193531
2018-02-08 15:17:00,23025,194016
2018-02-08 15:18:00,29065,194453
2018-02-08 15:19:00,28647,194938
2018-02-08 15:20:00,28458,195422
2018-02-08 15:21:00,28383,195875
2018-02-08 15:22:00,28078,196344
2018-02-08 15:23:00,27752,196828
2018-02-08 15:24:00,27574,197281
2018-02-08 15:25:00,27617,197734
2018-02-08 15:26:00,27812,198188
2018-02-08 15:27:00,27785,198672
2018-02-08 15:28:00,27009,199125
2018-02-08 15:29:00,26629,199578
2018-02-08 15:30:00,26337,200016
2018-02-08 15:31:00,26000,200438
2018-02-08 15:32:00,25726,200875
2018-02-08 15:33:00,25626,201313
2018-02-08 15:34:00,25684,201734
2018-02-08 15:35:00,25781,202156
2018-02-08 15:36:00,25724,202594
2018-02-08 15:37:00,25796,203016
2018-02-08 15:38:00,25661,203438
2018-02-08 15:39:00,25533,203875
2018-02-08 15:40:00,25568,204297
2018-02-08 15:41:00,25655,204719
2018-02-08 15:42:00,26329,205156
2018-02-08 15:43:00,26234,205594
2018-02-08 15:44:00,25825,206031
2018-02-08 15:45:00,25084,206438
2018-02-08 15:46:00,24677,206844
2018-02-08 15:47:00,25851,207281
2018-02-08 15:48:00,26721,207719
2018-02-08 15:49:00,27542,208125
2018-02-08 15:50:00,27524,208578
2018-02-08 15:51:00,26591,209031
2018-02-08 15:52:00,8310,209281
2018-02-08 15:53:00,7323,209406
2018-02-08 15:54:00,6990,209531
2018-02-08 15:55:00,6858,209641
2018-02-08 15:56:00,7206,209766
2018-02-08 15:57:00,27268,210047
2018-02-08 15:58:00,26868,210484
2018-02-08 15:59:00,26439,210922
2018-02-08 16:00:00,25402,211375
2018-02-08 16:01:00,17684,211781
2018-02-08 16:02:00,4866,212000
2018-02-08 16:03:00,4800,212078
2018-02-08 16:04:00,5393,212172
2018-02-08 16:05:00,6556,212266
2018-02-08 16:06:00,8160,212438
2018-02-08 16:07:00,8287,212578
2018-02-08 16:08:00,7814,212703
2018-02-08 16:09:00,8277,212844
2018-02-08 16:10:00,6638,212984
2018-02-08 16:11:00,5351,213078
2018-02-08 16:12:00,5304,213156
2018-02-08 16:13:00,5610,213250
2018-02-08 16:14:00,9781,213344
2018-02-08 16:15:00,23641,213719
2018-02-08 16:16:00,23049,214141
2018-02-08 16:17:00,6183,214313
2018-02-08 16:18:00,5802,214422
2018-02-08 16:19:00,5424,214500
2018-02-08 16:20:00,5787,214594
2018-02-08 16:21:00,6362,214734
2018-02-08 16:22:00,5624,214828
2018-02-08 16:23:00,5784,214922
2018-02-08 16:24:00,6200,215016
2018-02-08 16:25:00,6811,215125
2018-02-08 16:26:00,7077,215250
2018-02-08 16:27:00,7468,215359
2018-02-08 16:28:00,7766,215500
2018-02-08 16:29:00,7962,215625
2018-02-08 16:30:00,8214,215766
2018-02-08 16:31:00,8137,215891
2018-02-08 16:32:00,7841,216031
2018-02-08 16:33:00,8058,216156
2018-02-08 16:34:00,12771,216422
2018-02-08 16:35:00,19339,216625
2018-02-08 16:36:00,19831,216938
2018-02-08 16:37:00,9597,217156
2018-02-08 16:38:00,9550,217313
2018-02-08 16:39:00,22003,217594
2018-02-08 16:40:00,17297,217891
2018-02-08 16:41:00,21840,218094
2018-02-08 16:42:00,21218,218406
2018-02-08 16:43:00,18877,218719
2018-02-08 16:44:00,19262,218969
2018-02-08 16:45:00,18939,219281
2018-02-08 16:46:00,10331,219531
2018-02-08 16:47:00,6837,219641
2018-02-08 16:48:00,6126,219750
2018-02-08 16:49:00,5690,219844
2018-02-08 16:50:00,5767,219953
2018-02-08 16:51:00,10492,220094
2018-02-08 16:52:00,7026,220281
2018-02-08 16:53:00,4848,220359
2018-02-08 16:54:00,15457,220547
2018-02-08 16:55:00,14849,220797
2018-02-08 16:56:00,4892,220891
2018-02-08 16:57:00,4763,220969
2018-02-08 16:58:00,4639,221047
2018-02-08 16:59:00,4858,221125
2018-02-08 17:00:00,5254,221219
2018-02-08 17:01:00,5326,221313
2018-02-08 17:02:00,5439,221391
2018-02-08 17:03:00,5799,221484
2018-02-08 17:04:00,5535,221578
2018-02-08 17:05:00,5558,221672
2018-02-08 17:06:00,4861,221766
2018-02-08 17:07:00,4224,221844
2018-02-08 17:08:00,3992,221906
2018-02-08 17:09:00,4150,221969
2018-02-08 17:10:00,4663,222047
2018-02-08 17:11:00,7916,222141
2018-02-08 17:12:00,11556,222328
2018-02-08 17:13:00,12666,222531
2018-02-08 17:14:00,12377,222750
2018-02-08 17:15:00,5941,222938
2018-02-08 17:16:00,4647,223016
2018-02-08 17:17:00,4135,223094
2018-02-08 17:18:00,3944,223156
2018-02-08 17:19:00,3552,223219
2018-02-08 17:20:00,4106,223297
2018-02-08 17:21:00,4162,223359
2018-02-08 17:22:00,4228,223422
2018-02-08 17:23:00,4050,223500
2018-02-08 17:24:00,3849,223563
2018-02-08 17:25:00,3578,223625
2018-02-08 17:26:00,3204,223688
2018-02-08 17:27:00,2735,223734
2018-02-08 17:28:00,2326,223781
2018-02-08 17:29:00,1998,223813
2018-02-08 17:30:00,1952,223844
2018-02-08 17:31:00,2284,223875
2018-02-08 17:32:00,2653,223922
2018-02-08 17:33:00,2725,223969
2018-02-08 17:34:00,2156,224016
2018-02-08 17:35:00,2174,224047
2018-02-08 17:36:00,1862,224078
2018-02-08 17:37:00,1602,224109
2018-02-08 17:38:00,1509,224141
2018-02-08 17:39:00,1351,224156
2018-02-08 17:40:00,1293,224188
2018-02-08 17:41:00,1226,224203
2018-02-08 17:42:00,1275,224219
2018-02-08 17:43:00,1254,224250
2018-02-08 17:44:00,1651,224266
2018-02-08 17:45:00,3110,224313
2018-02-08 17:46:00,3171,224359
2018-02-08 17:47:00,3207,224422
2018-02-08 17:48:00,1964,224469
2018-02-08 17:49:00,2667,224500
2018-02-08 17:50:00,2862,224547
2018-02-08 17:51:00,2786,224594
2018-02-08 17:52:00,2659,224641
2018-02-08 17:53:00,2553,224688
2018-02-08 17:54:00,2204,224719
2018-02-08 17:55:00,2319,224766
2018-02-08 17:56:00,2066,224797
2018-02-08 17:57:00,2084,224828
2018-02-08 17:58:00,2067,224859
2018-02-08 17:59:00,1928,224891
2018-02-08 18:00:00,1772,224922
2018-02-08 18:01:00,1605,224953
2018-02-08 18:02:00,1606,224984
2018-02-08 18:03:00,1443,225000
2018-02-08 18:04:00,1226,225031
2018-02-08 18:05:00,1343,225047
2018-02-08 18:06:00,1258,225078
2018-02-08 18:07:00,1186,225094
2018-02-08 18:08:00,1047,225109
2018-02-08 18:09:00,1014,225125
2018-02-08 18:10:00,954,225141
2018-02-08 18:11:00,911,225156
2018-02-08 18:12:00,829,225172
2018-02-08 18:13:00,768,225188
2018-02-08 18:14:00,742,225203
2018-02-08 18:15:00,687,225219
2018-02-08 18:16:00,636,225219
2018-02-08 18:17:00,596,225234
2018-02-08 18:18:00,554,225250
2018-02-08 18:19:00,486,225250
2018-02-08 18:20:00,480,225266
2018-02-08 18:21:00,444,225266
2018-02-08 18:22:00,400,225281
2018-02-08 18:23:00,366,225281
2018-02-08 18:24:00,342,225297
2018-02-08 18:25:00,316,225297
2018-02-08 18:26:00,269,225297
2018-02-08 18:27:00,245,225297
2018-02-08 18:28:00,227,225313
2018-02-08 18:29:00,184,225313
2018-02-08 18:30:00,128,225313
2018-02-08 18:31:00,117,225313
2018-02-08 18:32:00,80,225313
2018-02-08 18:33:00,50,225313
2018-02-08 18:34:00,69,225313
2018-02-08 18:35:00,0,225328
2018-02-08 18:36:00,0,225328
2018-02-08 18:37:00,0,225328
2018-02-08 18:38:00,0,225328
2018-02-08 18:39:00,0,225328
2018-02-08 18:40:00,0,225328
2018-02-08 18:41:00,0,225328
2018-02-08 18:42:00,0,225328
2018-02-08 18:43:00,0,225328
2018-02-08 18:44:00,0,225328
2018-02-08 18:45:00,0,225328
2018-02-08 18:46:00,0,225328
2018-02-08 18:47:00,0,225328
2018-02-08 18:48:00,0,225328
2018-02-08 18:49:00,0,225328
2018-02-08 18:50:00,0,225328
2018-02-08 18:51:00,0,225328
2018-02-08 18:52:00,0,225328
2018-02-08 18:53:00,0,225328
2018-02-08 18:54:00,0,225328
2018-02-08 18:55:00,0,225328
2018-02-08 18:56:00,0,225328
2018-02-08 18:57:00,0,225328
2018-02-08 18:58:00,0,225328
2018-02-08 18:59:00,16,225328
2018-02-08 19:00:00,16,225328
2018-02-09 05:00:00,16,94
2018-02-09 05:01:00,21,94
2018-02-09 05:02:00,17,94
2018-02-09 05:03:00,19,94
2018-02-09 05:04:00,16,94
2018-02-09 05:05:00,16,94
2018-02-09 05:06:00,18,94
2018-02-09 05:07:00,20,94
2018-02-09 05:08:00,19,94
2018-02-09 05:09:00,14,94
2018-02-09 05:10:00,17,94
2018-02-09 05:11:00,16,94
2018-02-09 05:12:00,16,94
2018-02-09 05:13:00,19,94
2018-02-09 05:14:00,20,94
2018-02-09 05:15:00,19,94
2018-02-09 05:16:00,19,94
2018-02-09 05:17:00,18,94
2018-02-09 05:18:00,15,94
2018-02-09 05:19:00,17,94
2018-02-09 05:20:00,0,94
2018-02-09 05:21:00,0,94
2018-02-09 05:22:00,0,94
2018-02-09 05:23:00,0,94
2018-02-09 05:24:00,0,94
2018-02-09 05:25:00,0,94
2018-02-09 05:26:00,0,94
2018-02-09 05:27:00,0,94
2018-02-09 05:28:00,0,94
2018-02-09 05:29:00,0,94
2018-02-09 05:30:00,5,94
2018-02-09 05:31:00,21,94
2018-02-09 05:32:00,34,94
2018-02-09 05:33:00,72,94
2018-02-09 05:34:00,75,94
2018-02-09 05:35:00,135,109
2018-02-09 05:36:00,122,109
2018-02-09 05:37:00,144,109
2018-02-09 05:38:00,161,109
2018-02-09 05:39:00,190,109
2018-02-09 05:40:00,220,109
2018-02-09 05:41:00,256,125
2018-02-09 05:42:00,284,125
2018-02-09 05:43:00,314,125
2018-02-09 05:44:00,340,141
2018-02-09 05:45:00,363,141
2018-02-09 05:46:00,390,141
2018-02-09 05:47:00,415,156
2018-02-09 05:48:00,450,156
2018-02-09 05:49:00,503,172
2018-02-09 05:50:00,537,172
2018-02-09 05:51:00,549,188
2018-02-09 05:52:00,538,188
2018-02-09 05:53:00,571,203
2018-02-09 05:54:00,653,219
2018-02-09 05:55:00,787,219
2018-02-09 05:56:00,827,234
2018-02-09 05:57:00,815,250
2018-02-09 05:58:00,833,266
2018-02-09 05:59:00,921,281
2018-02-09 06:00:00,1007,297
2018-02-09 06:01:00,1042,313
2018-02-09 06:02:00,1049,328
2018-02-09 06:03:00,1089,344
2018-02-09 06:04:00,1180,375
2018-02-09 06:05:00,1340,391
2018-02-09 06:06:00,1419,406
2018-02-09 06:07:00,1451,438
2018-02-09 06:08:00,1540,453
2018-02-09 06:09:00,1562,484
2018-02-09 06:10:00,1479,516
2018-02-09 06:11:00,1257,531
2018-02-09 06:12:00,1166,563
2018-02-09 06:13:00,1025,578
2018-02-09 06:14:00,1058,594
2018-02-09 06:15:00,1388,609
2018-02-09 06:16:00,2297,641
2018-02-09 06:17:00,2577,688
2018-02-09 06:18:00,2712,719
2018-02-09 06:19:00,2834,766
2018-02-09 06:20:00,3014,828
2018-02-09 06:21:00,3081,875
2018-02-09 06:22:00,3069,922
2018-02-09 06:23:00,3264,969
2018-02-09 06:24:00,3623,1031
2018-02-09 06:25:00,3522,1094
2018-02-09 06:26:00,2170,1125
2018-02-09 06:27:00,3922,1188
2018-02-09 06:28:00,3929,1250
2018-02-09 06:29:00,4266,1313
2018-02-09 06:30:00,4437,1391
2018-02-09 06:31:00,4576,1469
2018-02-09 06:32:00,4732,1547
2018-02-09 06:33:00,4895,1625
2018-02-09 06:34:00,4981,1703
2018-02-09 06:35:00,5256,1781
2018-02-09 06:36:00,5438,1875
2018-02-09 06:37:00,5562,1969
2018-02-09 06:38:00,5283,2063
2018-02-09 06:39:00,4250,2141
2018-02-09 06:40:00,5590,2234
2018-02-09 06:41:00,6591,2328
2018-02-09 06:42:00,6870,2453
2018-02-09 06:43:00,7053,2563
2018-02-09 06:44:00,6346,2688
2018-02-09 06:45:00,6196,2781
2018-02-09 06:46:00,7767,2906
2018-02-09 06:47:00,7886,3031
2018-02-09 06:48:00,6955,3156
2018-02-09 06:49:00,4248,3250
2018-02-09 06:50:00,3489,3313
2018-02-09 06:51:00,2947,3359
2018-02-09 06:52:00,2998,3406
2018-02-09 06:53:00,3042,3469
2018-02-09 06:54:00,3048,3516
2018-02-09 06:55:00,3168,3563
2018-02-09 06:56:00,3588,3625
2018-02-09 06:57:00,5125,3688
2018-02-09 06:58:00,7881,3781
2018-02-09 06:59:00,5377,3906
2018-02-09 07:00:00,5407,3984
2018-02-09 07:01:00,5499,4078
2018-02-09 07:02:00,5663,4172
2018-02-09 07:03:00,5761,4266
2018-02-09 07:04:00,5681,4359
2018-02-09 07:05:00,6167,4469
2018-02-09 07:06:00,6231,4609
2018-02-09 07:07:00,5466,4703
2018-02-09 07:08:00,5298,4797
2018-02-09 07:09:00,5344,4875
2018-02-09 07:10:00,5551,4969
2018-02-09 07:11:00,5925,5078
2018-02-09 07:12:00,6733,5172
2018-02-09 07:13:00,10967,5313
2018-02-09 07:14:00,17594,5578
2018-02-09 07:15:00,17781,5875
2018-02-09 07:16:00,17543,6172
2018-02-09 07:17:00,18489,6469
2018-02-09 07:18:00,18681,6781
2018-02-09 07:19:00,18528,7094
2018-02-09 07:20:00,17967,7391
2018-02-09 07:21:00,17154,7688
2018-02-09 07:22:00,7203,7922
2018-02-09 07:23:00,4215,8016
2018-02-09 07:24:00,3939,8078
2018-02-09 07:25:00,4077,8141
2018-02-09 07:26:00,5197,8219
2018-02-09 07:27:00,5788,8313
2018-02-09 07:28:00,6881,8406
2018-02-09 07:29:00,6893,8516
2018-02-09 07:30:00,9206,8656
2018-02-09 07:31:00,8435,8844
2018-02-09 07:32:00,10583,9016
2018-02-09 07:33:00,15295,9234
2018-02-09 07:34:00,19371,9500
2018-02-09 07:35:00,18425,9781
2018-02-09 07:36:00,20903,10109
2018-02-09 07:37:00,20860,10469
2018-02-09 07:38:00,21001,10813
2018-02-09 07:39:00,20463,11156
2018-02-09 07:40:00,20493,11484
2018-02-09 07:41:00,19200,11797
2018-02-09 07:42:00,19872,12125
2018-02-09 07:43:00,19728,12453
2018-02-09 07:44:00,19633,12797
2018-02-09 07:45:00,19502,13109
2018-02-09 07:46:00,19380,13438
2018-02-09 07:47:00,19190,13750
2018-02-09 07:48:00,18892,14063
2018-02-09 07:49:00,18928,14391
2018-02-09 07:50:00,18888,14703
2018-02-09 07:51:00,18940,15016
2018-02-09 07:52:00,19061,15328
2018-02-09 07:53:00,19073,15641
2018-02-09 07:54:00,19181,15984
2018-02-09 07:55:00,19201,16297
2018-02-09 07:56:00,19250,16609
2018-02-09 07:57:00,19289,16922
2018-02-09 07:58:00,19554,17250
2018-02-09 07:59:00,19614,17578
2018-02-09 08:00:00,19616,17906
2018-02-09 08:01:00,19540,18234
2018-02-09 08:02:00,19606,18563
2018-02-09 08:03:00,19677,18891
2018-02-09 08:04:00,19758,19219
2018-02-09 08:05:00,20056,19547
2018-02-09 08:06:00,20544,19875
2018-02-09 08:07:00,20681,20219
2018-02-09 08:08:00,20828,20578
2018-02-09 08:09:00,20984,20922
2018-02-09 08:10:00,21174,21266
2018-02-09 08:11:00,21347,21625
2018-02-09 08:12:00,21613,21984
2018-02-09 08:13:00,21734,22344
2018-02-09 08:14:00,21905,22703
2018-02-09 08:15:00,22208,23063
2018-02-09 08:16:00,22333,23453
2018-02-09 08:17:00,22329,23813
2018-02-09 08:18:00,22349,24188
2018-02-09 08:19:00,22289,24563
2018-02-09 08:20:00,22272,24938
2018-02-09 08:21:00,23041,25313
2018-02-09 08:22:00,23209,25688
2018-02-09 08:23:00,23372,26078
2018-02-09 08:24:00,23559,26469
2018-02-09 08:25:00,23657,26875
2018-02-09 08:26:00,23748,27250
2018-02-09 08:27:00,23871,27656
2018-02-09 08:28:00,23990,28063
2018-02-09 08:29:00,24112,28469
2018-02-09 08:30:00,24289,28859
2018-02-09 08:31:00,24421,29266
2018-02-09 08:32:00,24672,29688
2018-02-09 08:33:00,24751,30094
2018-02-09 08:34:00,24913,30500
2018-02-09 08:35:00,25084,30906
2018-02-09 08:36:00,25145,31344
2018-02-09 08:37:00,25304,31750
2018-02-09 08:38:00,25487,32172
2018-02-09 08:39:00,25482,32594
2018-02-09 08:40:00,25377,33031
2018-02-09 08:41:00,25275,33453
2018-02-09 08:42:00,25183,33859
2018-02-09 08:43:00,25274,34297
2018-02-09 08:44:00,25427,34719
2018-02-09 08:45:00,25476,35141
2018-02-09 08:46:00,25587,35547
2018-02-09 08:47:00,25746,36000
2018-02-09 08:48:00,25876,36406
2018-02-09 08:49:00,25979,36844
2018-02-09 08:50:00,26092,37281
2018-02-09 08:51:00,27075,37719
2018-02-09 08:52:00,27172,38172
2018-02-09 08:53:00,27354,38641
2018-02-09 08:54:00,27442,39078
2018-02-09 08:55:00,27555,39547
2018-02-09 08:56:00,27670,40016
2018-02-09 08:57:00,27846,40469
2018-02-09 08:58:00,27928,40938
2018-02-09 08:59:00,28024,41406
2018-02-09 09:00:00,28158,41859
2018-02-09 09:01:00,28214,42328
2018-02-09 09:02:00,28242,42797
2018-02-09 09:03:00,28374,43281
2018-02-09 09:04:00,28497,43750
2018-02-09 09:05:00,28623,44234
2018-02-09 09:06:00,28780,44703
2018-02-09 09:07:00,28903,45172
2018-02-09 09:08:00,28948,45672
2018-02-09 09:09:00,29097,46156
2018-02-09 09:10:00,29260,46641
2018-02-09 09:11:00,29248,47125
2018-02-09 09:12:00,29342,47609
2018-02-09 09:13:00,29456,48094
2018-02-09 09:14:00,29574,48594
2018-02-09 09:15:00,29869,49094
2018-02-09 09:16:00,29937,49594
2018-02-09 09:17:00,29936,50078
2018-02-09 09:18:00,30045,50594
2018-02-09 09:19:00,30156,51094
2018-02-09 09:20:00,29953,51594
2018-02-09 09:21:00,30022,52078
2018-02-09 09:22:00,30402,52594
2018-02-09 09:23:00,30576,53109
2018-02-09 09:24:00,30879,53609
2018-02-09 09:25:00,30349,54125
2018-02-09 09:26:00,30990,54641
2018-02-09 09:27:00,30997,55156
2018-02-09 09:28:00,31378,55688
2018-02-09 09:29:00,31496,56188
2018-02-09 09:30:00,31643,56719
2018-02-09 09:31:00,32008,57266
2018-02-09 09:32:00,32380,57781
2018-02-09 09:33:00,32655,58328
2018-02-09 09:34:00,32873,58859
2018-02-09 09:35:00,32814,59438
2018-02-09 09:36:00,33774,59969
2018-02-09 09:37:00,34026,60531
2018-02-09 09:38:00,34014,61094
2018-02-09 09:39:00,34115,61672
2018-02-09 09:40:00,9841,62109
2018-02-09 09:41:00,34261,62594
2018-02-09 09:42:00,18456,63000
2018-02-09 09:43:00,28517,63250
2018-02-09 09:44:00,34351,63813
2018-02-09 09:45:00,26387,64391
2018-02-09 09:46:00,6402,64609
2018-02-09 09:47:00,35268,64969
2018-02-09 09:48:00,35647,65563
2018-02-09 09:49:00,36260,66156
2018-02-09 09:50:00,37588,66766
2018-02-09 09:51:00,11724,67359
2018-02-09 09:52:00,39498,67688
2018-02-09 09:53:00,10889,68094
2018-02-09 09:54:00,39821,68594
2018-02-09 09:55:00,39499,69250
2018-02-09 09:56:00,38616,69891
2018-02-09 09:57:00,12530,70391
2018-02-09 09:58:00,29944,70609
2018-02-09 09:59:00,37573,71266
2018-02-09 10:00:00,37323,71859
2018-02-09 10:01:00,36972,72484
2018-02-09 10:02:00,36897,73078
2018-02-09 10:03:00,36878,73703
2018-02-09 10:04:00,36410,74313
2018-02-09 10:05:00,36211,74906
2018-02-09 10:06:00,36270,75500
2018-02-09 10:07:00,36248,76125
2018-02-09 10:08:00,36152,76719
2018-02-09 10:09:00,36234,77313
2018-02-09 10:10:00,36335,77938
2018-02-09 10:11:00,36593,78547
2018-02-09 10:12:00,36824,79156
2018-02-09 10:13:00,36945,79750
2018-02-09 10:14:00,37106,80375
2018-02-09 10:15:00,37329,81000
2018-02-09 10:16:00,37390,81625
2018-02-09 10:17:00,37594,82250
2018-02-09 10:18:00,38155,82875
2018-02-09 10:19:00,39266,83516
2018-02-09 10:20:00,14490,83984
2018-02-09 10:21:00,31531,84438
2018-02-09 10:22:00,11350,84719
2018-02-09 10:23:00,11285,84891
2018-02-09 10:24:00,19201,85109
2018-02-09 10:25:00,15339,85531
2018-02-09 10:26:00,42678,86125
2018-02-09 10:27:00,42396,86813
2018-02-09 10:28:00,20300,87328
2018-02-09 10:29:00,10962,87625
2018-02-09 10:30:00,12106,87844
2018-02-09 10:31:00,14037,88047
2018-02-09 10:32:00,13036,88500
2018-02-09 10:33:00,39443,89141
2018-02-09 10:34:00,41368,89719
2018-02-09 10:35:00,40202,90391
2018-02-09 10:36:00,41276,91063
2018-02-09 10:37:00,40364,91734
2018-02-09 10:38:00,40466,92406
2018-02-09 10:39:00,40566,93094
2018-02-09 10:40:00,25774,93500
2018-02-09 10:41:00,13382,93750
2018-02-09 10:42:00,14236,93922
2018-02-09 10:43:00,21969,94172
2018-02-09 10:44:00,15460,94547
2018-02-09 10:45:00,41049,95016
2018-02-09 10:46:00,40464,95688
2018-02-09 10:47:00,40020,96391
2018-02-09 10:48:00,39792,97047
2018-02-09 10:49:00,39637,97703
2018-02-09 10:50:00,39748,98359
2018-02-09 10:51:00,34553,99016
2018-02-09 10:52:00,40245,99578
2018-02-09 10:53:00,37530,100141
2018-02-09 10:54:00,40147,100813
2018-02-09 10:55:00,39760,101484
2018-02-09 10:56:00,39569,102141
2018-02-09 10:57:00,38970,102813
2018-02-09 10:58:00,38781,103453
2018-02-09 10:59:00,39125,104094
2018-02-09 11:00:00,33637,104750
2018-02-09 11:01:00,38544,105391
2018-02-09 11:02:00,38678,106016
2018-02-09 11:03:00,38674,106641
2018-02-09 11:04:00,38759,107313
2018-02-09 11:05:00,38656,107953
2018-02-09 11:06:00,38772,108594
2018-02-09 11:07:00,38765,109234
2018-02-09 11:08:00,38786,109875
2018-02-09 11:09:00,38903,110547
2018-02-09 11:10:00,39020,111188
2018-02-09 11:11:00,39204,111844
2018-02-09 11:12:00,39299,112484
2018-02-09 11:13:00,39273,113141
2018-02-09 11:14:00,39279,113797
2018-02-09 11:15:00,39177,114438
2018-02-09 11:16:00,39302,115125
2018-02-09 11:17:00,39455,115766
2018-02-09 11:18:00,39625,116422
2018-02-09 11:19:00,39670,117078
2018-02-09 11:20:00,40359,117766
2018-02-09 11:21:00,40172,118391
2018-02-09 11:22:00,40198,119078
2018-02-09 11:23:00,40315,119750
2018-02-09 11:24:00,40173,120406
2018-02-09 11:25:00,39851,121078
2018-02-09 11:26:00,40517,121734
2018-02-09 11:27:00,8380,122188
2018-02-09 11:28:00,32668,122359
2018-02-09 11:29:00,6111,122547
2018-02-09 11:30:00,5383,122641
2018-02-09 11:31:00,5978,122734
2018-02-09 11:32:00,7949,122844
2018-02-09 11:33:00,29666,123031
2018-02-09 11:34:00,16105,123609
2018-02-09 11:35:00,42238,124031
2018-02-09 11:36:00,42321,124734
2018-02-09 11:37:00,42270,125422
2018-02-09 11:38:00,42036,126125
2018-02-09 11:39:00,41776,126813
2018-02-09 11:40:00,41675,127531
2018-02-09 11:41:00,40859,128219
2018-02-09 11:42:00,40012,128891
2018-02-09 11:43:00,39712,129547
2018-02-09 11:44:00,39610,130234
